COUNTRY NAME,CONTINENT NAME,COUNTRY ISO2 CODE,COUNTRY ISO3 CODE,CAPITAL,CURRENCY CODE,PHONE CODE
Andorra,EU,AD,AND,Andorra la Vella,EUR,376
United Arab Emirates,AS,AE,ARE,Abu Dhabi,AED,971
Afghanistan,AS,AF,AFG,Kabul,AFN,93
Antigua and Barbuda,NA,AG,ATG,St. John's,XCD,+1-268
Anguilla,NA,AI,AIA,The Valley,XCD,+1-264
Albania,EU,AL,ALB,Tirana,ALL,355
Armenia,AS,AM,ARM,Yerevan,AMD,374
Angola,AF,AO,AGO,Luanda,AOA,244
Antarctica,AN,AQ,ATA,,,
Argentina,SA,AR,ARG,Buenos Aires,ARS,54
American Samoa,OC,AS,ASM,Pago Pago,USD,+1-684
Austria,EU,AT,AUT,Vienna,EUR,43
Australia,OC,AU,AUS,Canberra,AUD,61
Aruba,NA,AW,ABW,Oranjestad,AWG,297
Aland Islands,EU,AX,ALA,Mariehamn,EUR,+358-18
Azerbaijan,AS,AZ,AZE,Baku,AZN,994
Bosnia and Herzegovina,EU,BA,BIH,Sarajevo,BAM,387
Barbados,NA,BB,BRB,Bridgetown,BBD,+1-246
Bangladesh,AS,BD,BGD,Dhaka,BDT,880
Belgium,EU,BE,BEL,Brussels,EUR,32
Burkina Faso,AF,BF,BFA,Ouagadougou,XOF,226
Bulgaria,EU,BG,BGR,Sofia,BGN,359
Bahrain,AS,BH,BHR,Manama,BHD,973
Burundi,AF,BI,BDI,Bujumbura,BIF,257
Benin,AF,BJ,BEN,Porto-Novo,XOF,229
Saint Barthelemy,NA,BL,BLM,Gustavia,EUR,590
Bermuda,NA,BM,BMU,Hamilton,BMD,+1-441
Brunei,AS,BN,BRN,Bandar Seri Begawan,BND,673
Bolivia,SA,BO,BOL,Sucre,BOB,591
"Bonaire, Saint Eustatius and Saba ",NA,BQ,BES,,USD,599
Brazil,SA,BR,BRA,Brasilia,BRL,55
Bahamas,NA,BS,BHS,Nassau,BSD,+1-242
Bhutan,AS,BT,BTN,Thimphu,BTN,975
Bouvet Island,AN,BV,BVT,,NOK,
Botswana,AF,BW,BWA,Gaborone,BWP,267
Belarus,EU,BY,BLR,Minsk,BYR,375
Belize,NA,BZ,BLZ,Belmopan,BZD,501
Canada,NA,CA,CAN,Ottawa,CAD,1
Cocos Islands,AS,CC,CCK,West Island,AUD,61
Democratic Republic of the Congo,AF,CD,COD,Kinshasa,CDF,243
Central African Republic,AF,CF,CAF,Bangui,XAF,236
Republic of the Congo,AF,CG,COG,Brazzaville,XAF,242
Switzerland,EU,CH,CHE,Berne,CHF,41
Ivory Coast,AF,CI,CIV,Yamoussoukro,XOF,225
Cook Islands,OC,CK,COK,Avarua,NZD,682
Chile,SA,CL,CHL,Santiago,CLP,56
Cameroon,AF,CM,CMR,Yaounde,XAF,237
China,AS,CN,CHN,Beijing,CNY,86
Colombia,SA,CO,COL,Bogota,COP,57
Costa Rica,NA,CR,CRI,San Jose,CRC,506
Cuba,NA,CU,CUB,Havana,CUP,53
Cape Verde,AF,CV,CPV,Praia,CVE,238
Curacao,NA,CW,CUW, Willemstad,ANG,599
Christmas Island,AS,CX,CXR,Flying Fish Cove,AUD,61
Cyprus,EU,CY,CYP,Nicosia,EUR,357
Czech Republic,EU,CZ,CZE,Prague,CZK,420
Germany,EU,DE,DEU,Berlin,EUR,49
Djibouti,AF,DJ,DJI,Djibouti,DJF,253
Denmark,EU,DK,DNK,Copenhagen,DKK,45
Dominica,NA,DM,DMA,Roseau,XCD,+1-767
Dominican Republic,NA,DO,DOM,Santo Domingo,DOP,+1-809 and 1-829
Algeria,AF,DZ,DZA,Algiers,DZD,213
Ecuador,SA,EC,ECU,Quito,USD,593
Estonia,EU,EE,EST,Tallinn,EUR,372
Egypt,AF,EG,EGY,Cairo,EGP,20
Western Sahara,AF,EH,ESH,El-Aaiun,MAD,212
Eritrea,AF,ER,ERI,Asmara,ERN,291
Spain,EU,ES,ESP,Madrid,EUR,34
Ethiopia,AF,ET,ETH,Addis Ababa,ETB,251
Finland,EU,FI,FIN,Helsinki,EUR,358
Fiji,OC,FJ,FJI,Suva,FJD,679
Falkland Islands,SA,FK,FLK,Stanley,FKP,500
Micronesia,OC,FM,FSM,Palikir,USD,691
Faroe Islands,EU,FO,FRO,Torshavn,DKK,298
France,EU,FR,FRA,Paris,EUR,33
Gabon,AF,GA,GAB,Libreville,XAF,241
United Kingdom,EU,GB,GBR,London,GBP,44
Grenada,NA,GD,GRD,St. George's,XCD,+1-473
Georgia,AS,GE,GEO,Tbilisi,GEL,995
French Guiana,SA,GF,GUF,Cayenne,EUR,594
Guernsey,EU,GG,GGY,St Peter Port,GBP,+44-1481
Ghana,AF,GH,GHA,Accra,GHS,233
Gibraltar,EU,GI,GIB,Gibraltar,GIP,350
Greenland,NA,GL,GRL,Nuuk,DKK,299
Gambia,AF,GM,GMB,Banjul,GMD,220
Guinea,AF,GN,GIN,Conakry,GNF,224
Guadeloupe,NA,GP,GLP,Basse-Terre,EUR,590
Equatorial Guinea,AF,GQ,GNQ,Malabo,XAF,240
Greece,EU,GR,GRC,Athens,EUR,30
South Georgia and the South Sandwich Islands,AN,GS,SGS,Grytviken,GBP,
Guatemala,NA,GT,GTM,Guatemala City,GTQ,502
Guam,OC,GU,GUM,Hagatna,USD,+1-671
Guinea-Bissau,AF,GW,GNB,Bissau,XOF,245
Guyana,SA,GY,GUY,Georgetown,GYD,592
Hong Kong,AS,HK,HKG,Hong Kong,HKD,852
Heard Island and McDonald Islands,AN,HM,HMD,,AUD, 
Honduras,NA,HN,HND,Tegucigalpa,HNL,504
Croatia,EU,HR,HRV,Zagreb,HRK,385
Haiti,NA,HT,HTI,Port-au-Prince,HTG,509
Hungary,EU,HU,HUN,Budapest,HUF,36
Indonesia,AS,ID,IDN,Jakarta,IDR,62
Ireland,EU,IE,IRL,Dublin,EUR,353
Israel,AS,IL,ISR,Jerusalem,ILS,972
Isle of Man,EU,IM,IMN,"Douglas, Isle of Man",GBP,+44-1624
